

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
    70.00000  0.139000E-01  0.000000E+00  0.138983E-01  0.000000E+00 -0.215574E+00   -134.279      0.000   -110.090      22
    71.00000  0.139000E-01  0.000000E+00  0.138973E-01  0.000000E+00 -0.225333E+00   -134.761      0.000   -110.090      23
    72.00000  0.139000E-01  0.000000E+00  0.138962E-01  0.000000E+00 -0.235081E+00   -135.230      0.000   -110.090      24
    73.00000  0.139000E-01  0.000000E+00  0.138950E-01  0.000000E+00 -0.244816E+00   -135.689      0.000   -110.090      25
    74.00000  0.139000E-01  0.000000E+00  0.138950E-01  0.000000E+00 -0.254536E+00   -136.139      0.000   -110.090      26
    75.00000  0.139000E-01  0.000000E+00  0.138962E-01  0.000000E+00 -0.264241E+00   -136.580      0.000   -110.090      27
    76.00000  0.139000E-01  0.000000E+00  0.138973E-01  0.000000E+00 -0.273927E+00   -137.013      0.000   -110.090      28
    77.00000  0.139000E-01  0.000000E+00  0.138983E-01  0.000000E+00 -0.283594E+00   -137.439      0.000   -110.090      29
    78.00000  0.145000E-01  0.000000E+00  0.144982E-01  0.000000E+00 -0.293240E+00   -138.204      0.000   -110.090      30
    79.00000  0.154000E-01  0.000000E+00  0.153986E-01  0.000000E+00 -0.302862E+00   -138.959      0.000   -110.090      31
    80.00000  0.163000E-01  0.000000E+00  0.162979E-01  0.000000E+00 -0.312460E+00   -139.572      0.000   -110.090      32
    81.00000  0.163000E-01  0.000000E+00  0.162983E-01  0.000000E+00 -0.322032E+00   -139.607      0.000   -110.090      33
    82.00000  0.194000E-01  0.000000E+00  0.193981E-01  0.000000E+00 -0.331576E+00   -141.721      0.000   -110.090      34
    83.00000  0.233000E-01  0.000000E+00  0.232983E-01  0.000000E+00 -0.341091E+00   -143.430      0.000   -110.090      35
    84.00000  0.276000E-01  0.000000E+00  0.275979E-01  0.000000E+00 -0.350575E+00   -144.917      0.000   -110.090      36
    85.00000  0.324000E-01  0.000000E+00  0.323978E-01  0.000000E+00 -0.360027E+00   -146.423      0.000   -110.090      37
    86.00000  0.374000E-01  0.000000E+00  0.373976E-01  0.000000E+00 -0.369446E+00   -147.774      0.000   -110.090      38
    87.00000  0.414000E-01  0.000000E+00  0.413977E-01  0.000000E+00 -0.378831E+00   -148.312      0.000   -110.090      39
    88.00000  0.440000E-01  0.000000E+00  0.439983E-01  0.000000E+00 -0.388180E+00   -148.200      0.000   -110.090      40
    89.00000  0.459000E-01  0.000000E+00  0.458989E-01  0.000000E+00 -0.397493E+00   -148.118      0.000   -110.090      41
    90.00000  0.473000E-01  0.000000E+00  0.472991E-01  0.000000E+00 -0.406768E+00   -148.051      0.000   -110.090      42
    91.00000  0.490000E-01  0.000000E+00  0.489992E-01  0.000000E+00 -0.416005E+00   -148.426      0.000   -110.090      43
    92.00000  0.408000E-01  0.000000E+00  0.407995E-01  0.000000E+00 -0.425210E+00   -142.293      0.000   -110.090      44
    93.00000  0.426000E-01  0.000000E+00  0.425994E-01  0.000000E+00 -0.434370E+00   -146.319      0.000   -110.090      45
    94.00000  0.440000E-01  0.000000E+00  0.439995E-01  0.000000E+00 -0.443486E+00   -147.207      0.000   -110.090      46
    95.00000  0.451000E-01  0.000000E+00  0.450993E-01  0.000000E+00 -0.452561E+00   -147.679      0.000   -110.090      47
    96.00000  0.461000E-01  0.000000E+00  0.460993E-01  0.000000E+00 -0.461594E+00   -148.083      0.000   -110.090      48
    97.00000  0.469000E-01  0.000000E+00  0.468993E-01  0.000000E+00 -0.470583E+00   -148.364      0.000   -110.090      49
    98.00000  0.475000E-01  0.000000E+00  0.474988E-01  0.000000E+00 -0.479528E+00   -148.572      0.000   -110.090      50
    99.00000  0.479000E-01  0.000000E+00  0.478996E-01  0.000000E+00 -0.488430E+00   -148.725      0.000   -110.090      51
   100.00000  0.482000E-01  0.000000E+00  0.482003E-01  0.000000E+00 -0.497286E+00   -148.896      0.000   -110.090      52
   101.00000  0.484000E-01  0.000000E+00  0.484003E-01  0.000000E+00 -0.506096E+00   -149.058      0.000   -110.090      53
   102.00000  0.485000E-01  0.000000E+00  0.484999E-01  0.000000E+00 -0.514861E+00   -149.207      0.000   -110.090      54
   103.00000  0.485000E-01  0.000000E+00  0.485005E-01  0.000000E+00 -0.523578E+00   -149.344      0.000   -110.090      55
   104.00000  0.485000E-01  0.000000E+00  0.484996E-01  0.000000E+00 -0.532248E+00   -149.531      0.000   -110.090      56
   105.00000  0.486000E-01  0.000000E+00  0.485996E-01  0.000000E+00 -0.540871E+00   -149.799      0.000   -110.090      57
   106.00000  0.504000E-01  0.000000E+00  0.503991E-01  0.000000E+00 -0.549446E+00   -151.125      0.000   -110.090      58
   107.00000  0.537000E-01  0.000000E+00  0.536994E-01  0.000000E+00 -0.557972E+00   -152.862      0.000   -110.090      59
   108.00000  0.570000E-01  0.000000E+00  0.569990E-01  0.000000E+00 -0.566450E+00   -153.966      0.000   -110.090      60
   109.00000  0.598000E-01  0.000000E+00  0.597996E-01  0.000000E+00 -0.574878E+00   -154.553      0.000   -110.090      61
   110.00000  0.626000E-01  0.000000E+00  0.625995E-01  0.000000E+00 -0.583257E+00   -155.213      0.000   -110.090      62
   111.00000  0.657000E-01  0.000000E+00  0.657000E-01  0.000000E+00 -0.591586E+00   -156.051      0.000   -110.090      63
   112.00000  0.667000E-01  0.000000E+00  0.667006E-01  0.000000E+00 -0.599866E+00   -155.373      0.000   -110.090      64
   113.00000  0.678000E-01  0.000000E+00  0.678011E-01  0.000000E+00 -0.608096E+00   -155.427      0.000   -110.090      65
   114.00000  0.690000E-01  0.000000E+00  0.690011E-01  0.000000E+00 -0.616276E+00   -155.663      0.000   -110.090      66
   115.00000  0.703000E-01  0.000000E+00  0.703016E-01  0.000000E+00 -0.624406E+00   -155.980      0.000   -110.090      67
   116.00000  0.714000E-01  0.000000E+00  0.714016E-01  0.000000E+00 -0.632486E+00   -156.149      0.000   -110.090      68
   117.00000  0.724000E-01  0.000000E+00  0.724021E-01  0.000000E+00 -0.640516E+00   -156.323      0.000   -110.090      69
   118.00000  0.731000E-01  0.000000E+00  0.731023E-01  0.000000E+00 -0.648497E+00   -156.354      0.000   -110.090      70
   119.00000  0.736000E-01  0.000000E+00  0.736023E-01  0.000000E+00 -0.656427E+00   -156.374      0.000   -110.090      71
   120.00000  0.740000E-01  0.000000E+00  0.740019E-01  0.000000E+00 -0.664308E+00   -156.433      0.000   -110.090      72
   121.00000  0.741000E-01  0.000000E+00  0.741018E-01  0.000000E+00 -0.672139E+00   -156.362      0.000   -110.090      73
   122.00000  0.742000E-01  0.000000E+00  0.742022E-01  0.000000E+00 -0.679921E+00   -156.423      0.000   -110.090      74
   123.00000  0.743000E-01  0.000000E+00  0.743027E-01  0.000000E+00 -0.687653E+00   -156.525      0.000   -110.090      75
   124.00000  0.745000E-01  0.000000E+00  0.745022E-01  0.000000E+00 -0.695337E+00   -156.718      0.000   -110.090      76
   125.00000  0.745000E-01  0.000000E+00  0.745018E-01  0.000000E+00 -0.702971E+00   -156.759      0.000   -110.090      77
   126.00000  0.745000E-01  0.000000E+00  0.745023E-01  0.000000E+00 -0.710556E+00   -156.871      0.000   -110.090      78
   127.00000  0.745000E-01  0.000000E+00  0.745029E-01  0.000000E+00 -0.718092E+00   -157.005      0.000   -110.090      79
   128.00000  0.745000E-01  0.000000E+00  0.745037E-01  0.000000E+00 -0.725580E+00   -157.151      0.000   -110.090      80
   129.00000  0.747000E-01  0.000000E+00  0.747038E-01  0.000000E+00 -0.733020E+00   -157.439      0.000   -110.090      81
   130.00000  0.761000E-01  0.000000E+00  0.761039E-01  0.000000E+00 -0.740411E+00   -158.469      0.000   -110.090      82
   131.00000  0.793000E-01  0.000000E+00  0.793040E-01  0.000000E+00 -0.747754E+00   -160.296      0.000   -110.090      83
   132.00000  0.843000E-01  0.000000E+00  0.843046E-01  0.000000E+00 -0.755050E+00   -162.642      0.000   -110.090      84
   133.00000  0.903000E-01  0.000000E+00  0.903052E-01  0.000000E+00 -0.762298E+00   -164.868      0.000   -110.090      85
   134.00000  0.956000E-01  0.000000E+00  0.956053E-01  0.000000E+00 -0.769498E+00   -165.969      0.000   -110.090      86
   135.00000  0.987000E-01  0.000000E+00  0.987049E-01  0.000000E+00 -0.776651E+00   -165.507      0.000   -110.090      87
   136.00000  0.987000E-01  0.000000E+00  0.987055E-01  0.000000E+00 -0.783758E+00   -163.557      0.000   -110.090      88
   137.00000  0.987000E-01  0.000000E+00  0.987054E-01  0.000000E+00 -0.790817E+00   -162.946      0.000   -110.090      89
   138.00000  0.987000E-01  0.000000E+00  0.987051E-01  0.000000E+00 -0.797830E+00   -162.644      0.000   -110.090      90
   139.00000  0.987000E-01  0.000000E+00  0.987053E-01  0.000000E+00 -0.804797E+00   -162.481      0.000   -110.090      91
   140.00000  0.987000E-01  0.000000E+00  0.987055E-01  0.000000E+00 -0.811718E+00   -162.400      0.000   -110.090      92
   141.00000  0.987000E-01  0.000000E+00  0.987054E-01  0.000000E+00 -0.818594E+00   -162.372      0.000   -110.090      93
   142.00000  0.987000E-01  0.000000E+00  0.987049E-01  0.000000E+00 -0.825424E+00   -162.381      0.000   -110.090      94
   143.00000  0.987000E-01  0.000000E+00  0.987046E-01  0.000000E+00 -0.832210E+00   -162.418      0.000   -110.090      95
   144.00000  0.987000E-01  0.000000E+00  0.987046E-01  0.000000E+00 -0.838950E+00   -162.476      0.000   -110.090      96
   145.00000  0.987000E-01  0.000000E+00  0.987047E-01  0.000000E+00 -0.845647E+00   -162.550      0.000   -110.090      97
   146.00000  0.987000E-01  0.000000E+00  0.987049E-01  0.000000E+00 -0.852299E+00   -162.638      0.000   -110.090      98
   147.00000  0.987000E-01  0.000000E+00  0.987053E-01  0.000000E+00 -0.858907E+00   -162.736      0.000   -110.090      99
   148.00000  0.987000E-01  0.000000E+00  0.987057E-01  0.000000E+00 -0.865473E+00   -162.843      0.000   -110.090     100
   149.00000  0.987000E-01  0.000000E+00  0.987062E-01  0.000000E+00 -0.871995E+00   -162.957      0.000   -110.090     101
   150.00000  0.987000E-01  0.000000E+00  0.987067E-01  0.000000E+00 -0.878474E+00   -163.078      0.000   -110.090     102
   151.00000  0.987000E-01  0.000000E+00  0.987073E-01  0.000000E+00 -0.884910E+00   -163.203      0.000   -110.090     103
   152.00000  0.987000E-01  0.000000E+00  0.987080E-01  0.000000E+00 -0.891305E+00   -163.333      0.000   -110.090     104
   153.00000  0.987000E-01  0.000000E+00  0.987086E-01  0.000000E+00 -0.897657E+00   -163.467      0.000   -110.090     105
   154.00000  0.999000E-01  0.000000E+00  0.999082E-01  0.000000E+00 -0.903967E+00   -164.452      0.000   -110.090     106
   155.00000  0.101900E+00  0.000000E+00  0.101908E+00  0.000000E+00 -0.910236E+00   -165.573      0.000   -110.090     107
   156.00000  0.104600E+00  0.000000E+00  0.104608E+00  0.000000E+00 -0.916464E+00   -166.799      0.000   -110.090     108
   157.00000  0.108400E+00  0.000000E+00  0.108408E+00  0.000000E+00 -0.922651E+00   -168.448      0.000   -110.090     109
   158.00000  0.112200E+00  0.000000E+00  0.112208E+00  0.000000E+00 -0.928797E+00   -169.558      0.000   -110.090     110
   159.00000  0.114900E+00  0.000000E+00  0.114908E+00  0.000000E+00 -0.934903E+00   -169.680      0.000   -110.090     111
   160.00000  0.116100E+00  0.000000E+00  0.116108E+00  0.000000E+00 -0.940969E+00   -169.017      0.000   -110.090     112
   161.00000  0.116500E+00  0.000000E+00  0.116507E+00  0.000000E+00 -0.946994E+00   -168.381      0.000   -110.090     113
   162.00000  0.116500E+00  0.000000E+00  0.116507E+00  0.000000E+00 -0.952981E+00   -167.902      0.000   -110.090     114
   163.00000  0.116500E+00  0.000000E+00  0.116507E+00  0.000000E+00 -0.958928E+00   -167.708      0.000   -110.090     115
   164.00000  0.116500E+00  0.000000E+00  0.116508E+00  0.000000E+00 -0.964836E+00   -167.619      0.000   -110.090     116
   165.00000  0.116500E+00  0.000000E+00  0.116508E+00  0.000000E+00 -0.970706E+00   -167.586      0.000   -110.090     117
   166.00000  0.116500E+00  0.000000E+00  0.116508E+00  0.000000E+00 -0.976537E+00   -167.590      0.000   -110.090     118
   167.00000  0.116500E+00  0.000000E+00  0.116507E+00  0.000000E+00 -0.982331E+00   -167.620      0.000   -110.090     119
   168.00000  0.116500E+00  0.000000E+00  0.116507E+00  0.000000E+00 -0.988086E+00   -167.669      0.000   -110.090     120
   169.00000  0.116500E+00  0.000000E+00  0.116507E+00  0.000000E+00 -0.993805E+00   -167.732      0.000   -110.090     121
   170.00000  0.116500E+00  0.000000E+00  0.116507E+00  0.000000E+00 -0.999487E+00   -167.808      0.000   -110.090     122
   171.00000  0.116500E+00  0.000000E+00  0.116508E+00  0.000000E+00 -0.100513E+01   -167.893      0.000   -110.090     123
   172.00000  0.116500E+00  0.000000E+00  0.116508E+00  0.000000E+00 -0.101074E+01   -167.985      0.000   -110.090     124
   173.00000  0.116500E+00  0.000000E+00  0.116508E+00  0.000000E+00 -0.101631E+01   -168.084      0.000   -110.090     125
   174.00000  0.116500E+00  0.000000E+00  0.116509E+00  0.000000E+00 -0.102185E+01   -168.188      0.000   -110.090     126
   175.00000  0.116500E+00  0.000000E+00  0.116509E+00  0.000000E+00 -0.102735E+01   -168.296      0.000   -110.090     127
   176.00000  0.116500E+00  0.000000E+00  0.116510E+00  0.000000E+00 -0.103282E+01   -168.408      0.000   -110.090     128
   177.00000  0.116700E+00  0.000000E+00  0.116710E+00  0.000000E+00 -0.103825E+01   -168.670      0.000   -110.090     129
   178.00000  0.118100E+00  0.000000E+00  0.118110E+00  0.000000E+00 -0.104365E+01   -169.741      0.000   -110.090     130
   179.00000  0.120700E+00  0.000000E+00  0.120709E+00  0.000000E+00 -0.104901E+01   -171.233      0.000   -110.090     131
   180.00000  0.124000E+00  0.000000E+00  0.124009E+00  0.000000E+00 -0.105434E+01   -172.674      0.000   -110.090     132
   181.00000  0.127600E+00  0.000000E+00  0.127610E+00  0.000000E+00 -0.105963E+01   -173.903      0.000   -110.090     133
   182.00000  0.131500E+00  0.000000E+00  0.131510E+00  0.000000E+00 -0.106489E+01   -175.091      0.000   -110.090     134
   183.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.107012E+01   -174.894      0.000   -110.090     135
   184.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.107532E+01   -173.360      0.000   -110.090     136
   185.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.108048E+01   -172.852      0.000   -110.090     137
   186.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.108561E+01   -172.600      0.000   -110.090     138
   187.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.109071E+01   -172.461      0.000   -110.090     139
   188.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.109577E+01   -172.386      0.000   -110.090     140
   189.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.110081E+01   -172.353      0.000   -110.090     141
   190.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.110581E+01   -172.349      0.000   -110.090     142
   191.00000  0.133900E+00  0.000000E+00  0.133909E+00  0.000000E+00 -0.111078E+01   -172.367      0.000   -110.090     143
   192.00000  0.133900E+00  0.000000E+00  0.133909E+00  0.000000E+00 -0.111572E+01   -172.402      0.000   -110.090     144
   193.00000  0.133900E+00  0.000000E+00  0.133909E+00  0.000000E+00 -0.112063E+01   -172.449      0.000   -110.090     145
   194.00000  0.133900E+00  0.000000E+00  0.133909E+00  0.000000E+00 -0.112551E+01   -172.507      0.000   -110.090     146
   195.00000  0.133900E+00  0.000000E+00  0.133909E+00  0.000000E+00 -0.113036E+01   -172.574      0.000   -110.090     147
   196.00000  0.133900E+00  0.000000E+00  0.133909E+00  0.000000E+00 -0.113518E+01   -172.647      0.000   -110.090     148
   197.00000  0.133900E+00  0.000000E+00  0.133909E+00  0.000000E+00 -0.113997E+01   -172.727      0.000   -110.090     149
   198.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.114474E+01   -172.811      0.000   -110.090     150
   199.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.114947E+01   -172.900      0.000   -110.090     151
   200.00000  0.133900E+00  0.000000E+00  0.133910E+00  0.000000E+00 -0.115417E+01   -172.993      0.000   -110.090     152
   201.00000  0.133900E+00  0.000000E+00  0.133911E+00  0.000000E+00 -0.115885E+01   -173.088      0.000   -110.090     153
   202.00000  0.135400E+00  0.000000E+00  0.135410E+00  0.000000E+00 -0.116349E+01   -174.320      0.000   -110.090     154
   203.00000  0.138200E+00  0.000000E+00  0.138210E+00  0.000000E+00 -0.116811E+01   -175.968      0.000   -110.090     155
   204.00000  0.142800E+00  0.000000E+00  0.142810E+00  0.000000E+00 -0.117270E+01   -178.366      0.000   -110.090     156
   205.00000  0.148600E+00  0.000000E+00  0.148610E+00  0.000000E+00 -0.117726E+01   -180.818      0.000   -110.090     157
   206.00000  0.154300E+00  0.000000E+00  0.154310E+00  0.000000E+00 -0.118180E+01   -182.435      0.000   -110.090     158
   207.00000  0.158300E+00  0.000000E+00  0.158310E+00  0.000000E+00 -0.118630E+01   -182.443      0.000   -110.090     159
   208.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.119078E+01   -180.841      0.000   -110.090     160
   209.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.119523E+01   -179.406      0.000   -110.090     161
   210.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.119966E+01   -178.788      0.000   -110.090     162
   211.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.120406E+01   -178.422      0.000   -110.090     163
   212.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.120843E+01   -178.180      0.000   -110.090     164
   213.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.121278E+01   -178.015      0.000   -110.090     165
   214.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.121710E+01   -177.902      0.000   -110.090     166
   215.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.122139E+01   -177.826      0.000   -110.090     167
   216.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.122566E+01   -177.778      0.000   -110.090     168
   217.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.122991E+01   -177.752      0.000   -110.090     169
   218.00000  0.159600E+00  0.000000E+00  0.159610E+00  0.000000E+00 -0.123412E+01   -177.744      0.000   -110.090     170
   219.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.123832E+01   -177.749      0.000   -110.090     171
   220.00000  0.159600E+00  0.000000E+00  0.159609E+00  0.000000E+00 -0.124249E+01   -177.766      0.000   -110.090     172
   221.00000  0.159600E+00  0.000000E+00  0.159608E+00  0.000000E+00 -0.124663E+01   -177.793      0.000   -110.090     173
   222.00000  0.159600E+00  0.000000E+00  0.159608E+00  0.000000E+00 -0.125075E+01   -177.829      0.000   -110.090     174
   223.00000  0.159600E+00  0.000000E+00  0.159608E+00  0.000000E+00 -0.125484E+01   -177.871      0.000   -110.090     175
   224.00000  0.159600E+00  0.000000E+00  0.159608E+00  0.000000E+00 -0.125892E+01   -177.919      0.000   -110.090     176
   225.00000  0.159600E+00  0.000000E+00  0.159608E+00  0.000000E+00 -0.126296E+01   -177.973      0.000   -110.090     177
   226.00000  0.161800E+00  0.000000E+00  0.161808E+00  0.000000E+00 -0.126699E+01   -179.752      0.000   -110.090     178
   227.00000  0.166800E+00  0.000000E+00  0.166808E+00  0.000000E+00 -0.127098E+01   -182.932      0.000   -110.090     179
   228.00000  0.174500E+00  0.000000E+00  0.174508E+00  0.000000E+00 -0.127496E+01   -186.985      0.000   -110.090     180
   229.00000  0.182500E+00  0.000000E+00  0.182508E+00  0.000000E+00 -0.127891E+01   -189.788      0.000   -110.090     181
   230.00000  0.189900E+00  0.000000E+00  0.189908E+00  0.000000E+00 -0.128284E+01   -191.484      0.000   -110.090     182
   231.00000  0.194900E+00  0.000000E+00  0.194908E+00  0.000000E+00 -0.128675E+01   -191.020      0.000   -110.090     183
   232.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.129063E+01   -188.407      0.000   -110.090     184
   233.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.129449E+01   -186.470      0.000   -110.090     185
   234.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.129832E+01   -185.546      0.000   -110.090     186
   235.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.130214E+01   -184.952      0.000   -110.090     187
   236.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.130593E+01   -184.530      0.000   -110.090     188
   237.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.130970E+01   -184.214      0.000   -110.090     189
   238.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.131344E+01   -183.972      0.000   -110.090     190
   239.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.131717E+01   -183.783      0.000   -110.090     191
   240.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.132087E+01   -183.634      0.000   -110.090     192
   241.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.132455E+01   -183.518      0.000   -110.090     193
   242.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.132821E+01   -183.426      0.000   -110.090     194
   243.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.133185E+01   -183.356      0.000   -110.090     195
   244.00000  0.196300E+00  0.000000E+00  0.196307E+00  0.000000E+00 -0.133546E+01   -183.302      0.000   -110.090     196
   245.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.133905E+01   -183.263      0.000   -110.090     197
   246.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.134263E+01   -183.236      0.000   -110.090     198
   247.00000  0.196300E+00  0.000000E+00  0.196309E+00  0.000000E+00 -0.134618E+01   -183.220      0.000   -110.090     199
   248.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.134971E+01   -183.213      0.000   -110.090     200
   249.00000  0.196300E+00  0.000000E+00  0.196308E+00  0.000000E+00 -0.135322E+01   -183.214      0.000   -110.090     201
   250.00000  0.198300E+00  0.000000E+00  0.198308E+00  0.000000E+00 -0.135671E+01   -184.846      0.000   -110.090     202
   251.00000  0.203900E+00  0.000000E+00  0.203908E+00  0.000000E+00 -0.136018E+01   -188.715      0.000   -110.090     203
   252.00000  0.212400E+00  0.000000E+00  0.212408E+00  0.000000E+00 -0.136362E+01   -193.385      0.000   -110.090     204
   253.00000  0.221200E+00  0.000000E+00  0.221208E+00  0.000000E+00 -0.136705E+01   -196.563      0.000   -110.090     205
   254.00000  0.228900E+00  0.000000E+00  0.228908E+00  0.000000E+00 -0.137045E+01   -198.063      0.000   -110.090     206
   255.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.137384E+01   -198.177      0.000   -110.090     207
   256.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.137720E+01   -193.496      0.000   -110.090     208
   257.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.138055E+01   -191.870      0.000   -110.090     209
   258.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.138387E+01   -190.915      0.000   -110.090     210
   259.00000  0.234900E+00  0.000000E+00  0.234908E+00  0.000000E+00 -0.138718E+01   -190.258      0.000   -110.090     211
   260.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.139046E+01   -189.772      0.000   -110.090     212
   261.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.139372E+01   -189.397      0.000   -110.090     213
   262.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.139697E+01   -189.099      0.000   -110.090     214
   263.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.140019E+01   -188.859      0.000   -110.090     215
   264.00000  0.234900E+00  0.000000E+00  0.234909E+00  0.000000E+00 -0.140339E+01   -188.663      0.000   -110.090     216
   265.00000  0.235400E+00  0.000000E+00  0.235409E+00  0.000000E+00 -0.140658E+01   -188.926      0.000   -110.090     217
   266.00000  0.236400E+00  0.000000E+00  0.236409E+00  0.000000E+00 -0.140974E+01   -189.423      0.000   -110.090     218
